timestamp_ns,mm,mom,mr
805700000000,-3196.85,-309,3267.35
805800000000,-3249.17,-309,3319.47
805900000000,-3249.19,-309,3319.49
806000000000,-3249.01,-309,3319.21
806100000000,-3219.18,-309,3289.18
806200000000,-3270.47,-309,3340.27
806300000000,-3239.95,-309,3309.55
806400000000,-3293.59,-309,3362.99
806500000000,-3263.06,-309,3332.26
806600000000,-3316.78,-309,3385.78
806700000000,-3287.53,-309,3356.33
806800000000,-3339.97,-309,3408.57
806900000000,-3308.9,-309,3377.3
807000000000,-3362.77,-309,3430.97
807100000000,-3331.58,-309,3399.58
807200000000,-3385.96,-309,3453.76
807300000000,-3355.72,-309,3423.32
807400000000,-3409.6,-309,3477
807500000000,-3378.91,-309,3446.11
807600000000,-3433.28,-309,3500.28
807700000000,-3403.49,-309,3470.29
807800000000,-3457.1,-309,3523.7
807900000000,-3426.59,-309,3492.99
808000000000,-3480.64,-309,3546.84
808100000000,-3448.53,-309,3514.53
808200000000,-3504.73,-309,3570.53
808300000000,-3472.13,-309,3537.73
808400000000,-3528.73,-309,3594.13
808500000000,-3495.85,-309,3561.05
808600000000,-3552.86,-309,3617.86
808700000000,-3521.32,-309,3586.12
808800000000,-3577.43,-309,3642.03
808900000000,-3544.83,-309,3609.23
809000000000,-3601.45,-309,3665.65
809100000000,-3569.85,-309,3633.85
809200000000,-3626.06,-309,3689.86
809300000000,-3594.33,-309,3657.93
809400000000,-3650.21,-309,3713.61
809500000000,-3618.79,-309,3681.99
809600000000,-3674.55,-309,3737.55
809700000000,-3642.52,-309,3705.32
809800000000,-3698.67,-309,3761.27
809900000000,-3667.93,-309,3730.33
810000000000,-3723.98,-309,3786.18
810100000000,-3692.55,-309,3754.55
810200000000,-3750.25,-309,3812.05
810300000000,-3720.04,-309,3781.34
810400000000,-3776.69,-309,3837.79
810500000000,-3746.69,-309,3807.29
810600000000,-3803.24,-309,3863.64
810700000000,-3773.09,-309,3833.29
810800000000,-3829.43,-309,3889.43
810900000000,-3800.1,-309,3859.9
811000000000,-3855.52,-309,3915.12
811100000000,-3825.73,-309,3885.13
811200000000,-3881.78,-309,3940.98
811300000000,-3852.48,-309,3911.48
811400000000,-3908.28,-309,3967.08
811500000000,-3878.61,-309,3937.21
811600000000,-3934.6,-309,3993
811700000000,-3934.81,-309,3993.21
811800000000,-3934.97,-309,3993.37
811900000000,-3935.04,-309,3993.44
812000000000,-3935.41,-309,3993.81
812100000000,-3935.7,-309,3994.1
812200000000,-3935.76,-309,3994.16
812300000000,-3935.65,-309,3994.05
812400000000,-3935.64,-309,3994.04
812500000000,-3935.85,-309,3994.25
812600000000,-3936.34,-309,3994.74
812700000000,-3936.22,-309,3994.62
812800000000,-3936.54,-309,3994.94
812900000000,-3936.78,-309,3995.18
813000000000,-3936.92,-309,3995.32
813100000000,-3936.65,-309,3995.05
813200000000,-3936.45,-309,3994.85
813300000000,-3937.17,-309,3995.57
813400000000,-3937.34,-309,3995.74
813500000000,-3937.56,-309,3995.96
813600000000,-3937.54,-309,3995.94
813700000000,-3937.22,-309,3995.62
813800000000,-3936.73,-309,3995.13
813900000000,-3936.69,-309,3995.09
814000000000,-3936.73,-309,3995.13
814100000000,-3937.18,-309,3995.58
814200000000,-3936.55,-309,3994.95
814300000000,-3937.34,-309,3995.74
814400000000,-3936.69,-309,3995.09
814500000000,-3936.74,-309,3995.14
814600000000,-3936.58,-309,3994.98
814700000000,-3937.07,-309,3995.47
814800000000,-3937.3,-309,3995.7
814900000000,-3936.77,-309,3995.17
815000000000,-3936.53,-309,3994.93
815100000000,-3937,-309,3995.4
815200000000,-3936.85,-309,3995.25
815300000000,-3936.91,-309,3995.31
815400000000,-3935.7,-309,3994.1
815500000000,-3935.61,-309,3994.01
815600000000,-3935.48,-309,3993.88
815700000000,-3934.68,-309,3993.08
815800000000,-3934.56,-309,3992.96
815900000000,-3935.14,-309,3993.54
816000000000,-3935.06,-309,3993.46
816100000000,-3935.05,-309,3993.45
816200000000,-3935.53,-309,3993.93
816300000000,-3935.64,-309,3994.04
816400000000,-3935.64,-309,3994.04
816500000000,-3936.01,-309,3994.41
816600000000,-3936.44,-309,3994.74
816700000000,-3936.65,-309,3994.85
816800000000,-3937.01,-309,3995.21
816900000000,-3937.17,-309,3995.37
817000000000,-3937.05,-309,3995.25
817100000000,-3937.24,-309,3995.44
817200000000,-3937,-309,3995.2
817300000000,-3937.28,-309,3995.48
817400000000,-3937.37,-309,3995.57
817500000000,-3938.03,-309,3996.23
817600000000,-3937.98,-309,3996.18
817700000000,-3938.13,-309,3996.33
817800000000,-3937.99,-309,3996.19
817900000000,-3938.66,-309,3996.86
818000000000,-3939.44,-309,3997.64
818100000000,-3939.76,-309,3997.96
818200000000,-3940.4,-388.589,4042.2
818300000000,-3948.17,-390.336,4087.1
818400000000,-3948.36,-389.573,4086.53
818500000000,-3948.65,-388.392,4085.64
818600000000,-3948.94,-387.225,4084.77
818700000000,-3948.59,-355.4,4052.19
818800000000,-3948.18,-355.4,4051.78
818900000000,-3948.51,-355.4,4052.11
819000000000,-3948.79,-355.4,4052.39
819100000000,-3949.19,-355.4,4052.79
819200000000,-3950.09,-355.4,4053.69
819300000000,-3949.39,-355.4,4052.99
819400000000,-3949.72,-355.4,4053.32
819500000000,-3948.75,-355.4,4052.35
819600000000,-3949.49,-355.4,4053.09
819700000000,-3950.67,-355.4,4054.27
819800000000,-3949.78,-355.4,4053.38
819900000000,-3950.16,-355.4,4053.76
820000000000,-3950.21,-355.4,4053.81
820100000000,-3950.16,-355.4,4053.76
820200000000,-3950.61,-355.4,4054.21
820300000000,-3950.38,-355.4,4053.98
820400000000,-3951,-355.4,4054.6
820500000000,-3951.56,-355.4,4055.16
820600000000,-3951.54,-355.4,4055.14
820700000000,-3951.3,-355.4,4054.9
820800000000,-3950.93,-355.4,4054.53
820900000000,-3950.41,-355.4,4054.01
821000000000,-3950.75,-355.4,4054.35
821100000000,-3950.53,-355.4,4054.13
821200000000,-3951.07,-355.4,4054.67
821300000000,-3950.67,-355.4,4054.27
821400000000,-3950.43,-355.4,4054.03
821500000000,-3950.11,-355.4,4053.71
821600000000,-3950.42,-355.4,4054.02
821700000000,-3950.09,-355.4,4053.69
821800000000,-3949.72,-355.4,4053.22
821900000000,-3950.12,-355.4,4053.62
822000000000,-3950.44,-355.4,4053.94
822100000000,-3950.6,-355.4,4054.1
822200000000,-3949.86,-355.4,4053.26
822300000000,-3949.72,-355.4,4053.12
822400000000,-3949.47,-355.4,4052.87
822500000000,-3949.57,-355.4,4052.97
822600000000,-3950.52,-355.4,4053.92
822700000000,-3949.43,-355.4,4052.83
822800000000,-3949.68,-355.4,4053.08
822900000000,-3950.49,-355.4,4053.89
823000000000,-3951.6,-355.4,4055
823100000000,-3950.63,-355.4,4054.03
823200000000,-3950.66,-355.4,4054.06
823300000000,-3950.77,-355.4,4054.17
823400000000,-3951.3,-355.4,4054.7
823500000000,-3951.84,-355.4,4055.24
823600000000,-3952.39,-355.4,4055.79
823700000000,-3952.07,-355.4,4055.47
823800000000,-3952.36,-355.4,4055.76
823900000000,-3952.54,-355.4,4055.94
824000000000,-3952.62,-355.4,4056.02
824100000000,-3952.75,-355.4,4056.15
824200000000,-3952.99,-355.4,4056.39
824300000000,-3953.13,-355.4,4056.53
824400000000,-3952.91,-355.4,4056.31
824500000000,-3953.13,-355.4,4056.53
824600000000,-3953.19,-355.4,4056.59
824700000000,-3953.22,-355.4,4056.62
824800000000,-3952.75,-355.4,4056.15
824900000000,-3952.92,-355.4,4056.32
825000000000,-3952.14,-355.4,4055.54
825100000000,-3952.06,-355.4,4055.46
825200000000,-3952.45,-355.4,4055.85
825300000000,-3951.67,-355.4,4054.97
825400000000,-3952.31,-355.4,4055.61
825500000000,-3952.06,-355.4,4055.36
825600000000,-3953.1,-355.4,4056.4
825700000000,-3953.53,-355.4,4056.83
825800000000,-3953.23,-355.4,4056.53
825900000000,-3953.85,-355.4,4057.15
826000000000,-3953.2,-355.4,4056.5
826100000000,-3953.17,-355.4,4056.47
826200000000,-3953.73,-355.4,4057.03
826300000000,-3953.96,-355.4,4057.26
826400000000,-3953.7,-355.4,4057
826500000000,-3953.64,-355.4,4056.94
826600000000,-3953.32,-355.4,4056.62
826700000000,-3953.72,-355.4,4057.02
826800000000,-3954.29,-355.4,4057.59
826900000000,-3953.57,-355.4,4056.87
827000000000,-3953.46,-355.4,4056.76
827100000000,-3953.03,-355.4,4060.7
827200000000,-3957.5,-355.4,4060.7
827300000000,-3957.5,-355.4,4060.7
827400000000,-3957.5,-355.4,4060.7
827500000000,-3957.5,-355.4,4060.7
827600000000,-3957.5,-355.4,4060.7
827700000000,-3957.5,-355.4,4060.7
827800000000,-3957.5,-355.4,4060.7
827900000000,-3957.5,-355.4,4060.7
828000000000,-3957.5,-355.4,4060.7
828100000000,-3957.5,-355.4,4060.7
828200000000,-3957.5,-355.4,4060.7
828300000000,-3957.5,-355.4,4060.7
828400000000,-3957.5,-355.4,4060.7
828500000000,-3957.5,-355.4,4060.7
828600000000,-3957.5,-355.4,4060.7
828700000000,-3957.5,-355.4,4060.7
828800000000,-3957.5,-355.4,4060.7
828900000000,-3957.5,-355.4,4060.7
829000000000,-3957.5,-355.4,4060.7
829100000000,-3957.5,-355.4,4060.7
829200000000,-3957.5,-355.4,4060.7
829300000000,-3957.5,-355.4,4060.7
829400000000,-3957.5,-355.4,4060.7
829500000000,-3957.5,-355.4,4060.7
829600000000,-3957.5,-355.4,4060.7
829700000000,-3957.5,-355.4,4060.7
829800000000,-3957.5,-355.4,4060.7
829900000000,-3957.5,-355.4,4060.7
830000000000,-3957.5,-355.4,4060.7
830100000000,-3957.5,-355.4,4060.7
830200000000,-3957.5,-355.4,4060.7
830300000000,-3957.5,-355.4,4060.7
830400000000,-3957.5,-355.4,4060.7
830500000000,-3957.5,-355.4,4060.7
830600000000,-3957.5,-355.4,4060.7
830700000000,-3957.5,-355.4,4060.7
830800000000,-3957.5,-353.114,4058.01
830900000000,-3957.5,-353.266,4058.17
831000000000,-3957.5,-351.11,4056.01
831100000000,-3957.5,-348.566,4053.47
831200000000,-3957.5,-349.413,4054.31
831300000000,-3957.5,-352.118,4057.02
831400000000,-3957.5,-351.262,4056.16
831500000000,-3957.5,-367.8,4069.06
831600000000,-3963.36,-367.8,4077.96
831700000000,-3962.22,-367.8,4076.62
831800000000,-3961.61,-367.8,4076.01
831900000000,-3961.1,-367.8,4075.5
832000000000,-3960.76,-355.049,4071.09
832100000000,-3966.48,-355.123,4067.6
832200000000,-3966.6,-379.2,4091.4
832300000000,-3966.34,-379.2,4091.14
832400000000,-3965.74,-366.54,4086.01
832500000000,-3970.18,-393.6,4108.38
832600000000,-3970.64,-393.6,4108.84
832700000000,-3971.13,-393.6,4109.33
832800000000,-3971.03,-393.6,4109.23
832900000000,-3971.21,-393.6,4109.41
833000000000,-3971.05,-393.6,4109.25
833100000000,-3971.57,-393.6,4109.77
833200000000,-3971.82,-393.6,4110.02
833300000000,-3971.55,-393.6,4109.75
833400000000,-3971.4,-393.6,4109.6
833500000000,-3970.98,-393.6,4109.18
833600000000,-3971.08,-393.6,4109.28
833700000000,-3970.64,-393.6,4108.84
833800000000,-3971.04,-393.6,4109.24
833900000000,-3970.64,-393.6,4108.84
834000000000,-3969.44,-393.6,4107.64
834100000000,-3969.13,-393.6,4107.33
834200000000,-3968.39,-393.6,4106.59
834300000000,-3968.44,-393.6,4106.64
834400000000,-3968.84,-393.6,4107.04
834500000000,-3969.19,-393.6,4107.39
834600000000,-3968.17,-393.6,4106.37
834700000000,-3967.97,-393.6,4106.17
834800000000,-3967.41,-393.6,4105.61
834900000000,-3967.89,-393.6,4106.09
835000000000,-3968.16,-393.6,4106.36
835100000000,-3968.93,-393.6,4107.13
835200000000,-3968.31,-393.6,4106.51
835300000000,-3968.84,-393.6,4107.04
835400000000,-3969.2,-393.6,4107.4
835500000000,-3969.22,-393.6,4107.42
835600000000,-3969.15,-393.6,4107.35
835700000000,-3969.41,-393.6,4107.61
835800000000,-3970.18,-393.6,4112.8
835900000000,-3974.7,-393.6,4112.8
836000000000,-3974.7,-393.6,4112.8
836100000000,-3974.7,-393.6,4112.8
836200000000,-3974.7,-393.6,4112.8
836300000000,-3974.7,-393.6,4112.8
836400000000,-3974.8,-393.6,4112.8
836500000000,-3974.8,-393.6,4112.8
836600000000,-3974.8,-393.6,4112.8
836700000000,-3974.8,-393.6,4112.8
836800000000,-3974.8,-393.6,4112.8
836900000000,-3974.8,-393.6,4112.8
837000000000,-3961.61,-368.213,4073.62
837100000000,-3973.63,-413,4129.83
837200000000,-3973.94,-413,4130.14
837300000000,-3973.78,-413,4129.98
837400000000,-3973.74,-413,4129.94
837500000000,-3973.23,-413,4129.43
837600000000,-3973.43,-413,4129.63
837700000000,-3973.52,-413,4129.72
837800000000,-3974.35,-413,4130.55
837900000000,-3974.44,-413,4130.64
838000000000,-3974.96,-413,4135.7
838100000000,-3979.6,-413,4135.7
838200000000,-3979.6,-413,4135.7
838300000000,-3979.6,-413,4135.7
838400000000,-3979.6,-413,4135.7
838500000000,-3979.6,-413,4135.7
838600000000,-3979.6,-413,4135.7
838700000000,-3979.6,-413,4135.7
838800000000,-3979.6,-413,4135.7
838900000000,-3979.6,-413,4135.7
839000000000,-3979.6,-413,4135.7
839100000000,-3979.6,-413,4135.7
839200000000,-3979.6,-413,4135.7
839300000000,-3979.6,-413,4135.7
839400000000,-3979.6,-413,4135.7
839500000000,-3979.6,-413,4135.7
839600000000,-3979.6,-413,4135.7
839700000000,-3979.6,-413,4135.7
839800000000,-3979.7,-413,4135.7
839900000000,-3979.7,-413,4135.7
840000000000,-3966.61,-413,4122.41
840100000000,-3978.69,-413,4134.29
840200000000,-3978.21,-413,4133.81
840300000000,-3978.66,-413,4134.26
840400000000,-3979.79,-413,4135.29
840500000000,-3980.15,-413,4135.65
840600000000,-3979.71,-413,4135.11
840700000000,-3979.46,-413,4134.76
840800000000,-3980.32,-413,4135.62
840900000000,-3979.13,-413,4134.43
841000000000,-3979.67,-413,4134.87
841100000000,-3979.96,-413,4135.16
841200000000,-3980.32,-413,4135.52
841300000000,-3980.35,-413,4135.55
841400000000,-3980.28,-413,4135.48
841500000000,-3980.1,-413,4135.3
841600000000,-3980.5,-413,4135.7
841700000000,-3980.69,-413,4135.89
841800000000,-3980.84,-413,4136.04
841900000000,-3981.19,-413,4136.39
842000000000,-3981.16,-413,4136.36
842100000000,-3980.83,-413,4136.03
842200000000,-3980.6,-413,4135.8
842300000000,-3980.21,-413,4135.41
842400000000,-3980.16,-413,4135.36
842500000000,-3978.63,-413,4133.83
842600000000,-3978.07,-413,4133.27
842700000000,-3977.95,-413,4133.15
842800000000,-3977.58,-413,4132.78
842900000000,-3977.31,-413,4132.51
843000000000,-3977.11,-413,4132.31
843100000000,-3976.7,-380.219,4098.72
843200000000,-3976.14,-377.965,4095.91
843300000000,-3975.79,-376.572,4094.17
843400000000,-3975.65,-375.984,4093.43
843500000000,-3975.28,-374.509,4091.59
843600000000,-3975.26,-374.451,4091.51
843700000000,-3974.79,-372.569,4089.16
843800000000,-3974.92,-373.083,4089.8
843900000000,-3975,-373.386,4090.18
844000000000,-3974.76,-372.42,4088.98
844100000000,-3975.49,-433.4,4150.29
844200000000,-3976.03,-433.4,4150.83
844300000000,-3975.76,-433.4,4150.56
844400000000,-3975.38,-433.4,4150.18
844500000000,-3975.63,-433.4,4150.43
844600000000,-3975.19,-433.4,4149.99
844700000000,-3976.06,-433.4,4150.86
844800000000,-3975.7,-433.4,4150.5
844900000000,-3975.18,-433.4,4149.98
845000000000,-3974.33,-433.4,4149.13
845100000000,-3974.66,-433.4,4149.46
845200000000,-3974.3,-433.4,4149.1
845300000000,-3973.92,-433.4,4148.72
845400000000,-3974.16,-433.4,4148.96
845500000000,-3973.81,-433.4,4148.61
845600000000,-3974.15,-433.4,4148.95
845700000000,-3974.28,-433.4,4149.08
845800000000,-3974.73,-433.4,4149.53
845900000000,-3975.01,-433.4,4149.81
846000000000,-3974.4,-433.4,4149.2
846100000000,-3974.2,-433.4,4149
846200000000,-3973.99,-433.4,4148.79
846300000000,-3973.9,-433.4,4148.7
846400000000,-3973.56,-433.4,4148.36
846500000000,-3972.94,-433.4,4147.74
846600000000,-3973.42,-433.4,4148.22
846700000000,-3973.36,-433.4,4148.16
846800000000,-3973.6,-433.4,4148.4
846900000000,-3973.9,-433.4,4148.7
847000000000,-3973.88,-433.4,4148.68
847100000000,-3973.56,-433.4,4148.36
847200000000,-3974.41,-433.4,4149.11
847300000000,-3974.15,-433.4,4148.85
847400000000,-3973.69,-433.4,4148.39
847500000000,-3973.82,-433.4,4148.52
847600000000,-3973.51,-433.4,4148.21
847700000000,-3973.72,-433.4,4148.42
847800000000,-3973.58,-433.4,4148.28
847900000000,-3973.89,-433.4,4148.59
848000000000,-3974.1,-433.4,4148.7
848100000000,-3974.93,-433.4,4149.53
848200000000,-3975.56,-433.4,4150.16
848300000000,-3976.15,-433.4,4150.75
848400000000,-3976.72,-433.4,4151.32
848500000000,-3976.66,-433.4,4151.26
848600000000,-3976.93,-433.4,4151.53
848700000000,-3976.85,-433.4,4151.45
848800000000,-3976.3,-433.4,4150.9
848900000000,-3976.18,-433.4,4150.78
849000000000,-3975.97,-433.4,4150.57
849100000000,-3976.26,-433.4,4150.86
849200000000,-3977.06,-433.4,4151.66
849300000000,-3976.49,-433.4,4151.09
849400000000,-3977.61,-433.4,4152.21
849500000000,-3977.8,-433.4,4152.4
849600000000,-3976.74,-433.4,4151.34
849700000000,-3976.79,-433.4,4151.39
849800000000,-3976.9,-433.4,4151.5
849900000000,-3977.83,-433.4,4152.43
850000000000,-3978.34,-433.4,4152.94
850100000000,-3978.3,-433.4,4152.9
850200000000,-3978.26,-433.4,4152.86
850300000000,-3977.98,-433.4,4152.58
850400000000,-3977.97,-433.4,4152.57
850500000000,-3977.85,-433.4,4152.45
850600000000,-3978.47,-433.4,4153.07
850700000000,-3978.24,-433.4,4152.84
850800000000,-3978.47,-433.4,4153.07
850900000000,-3978.89,-433.4,4153.49
851000000000,-3978.2,-433.4,4152.8
851100000000,-3977.78,-433.4,4152.38
851200000000,-3977.83,-433.4,4152.43
851300000000,-3978.5,-433.4,4153.1
851400000000,-3978.37,-433.4,4152.97
851500000000,-3977.33,-433.4,4151.93
851600000000,-3978.39,-433.4,4152.99
851700000000,-3978.82,-433.4,4153.42
851800000000,-3979.1,-433.4,4153.7
851900000000,-3979.14,-433.4,4153.74
852000000000,-3978.38,-433.4,4152.98
852100000000,-3978.45,-433.4,4153.05
852200000000,-3978.52,-433.4,4153.12
852300000000,-3978.5,-433.4,4153.1
852400000000,-3978.43,-433.4,4153.03
852500000000,-3978.59,-433.4,4153.19
852600000000,-3977.9,-433.4,4152.4
852700000000,-3978.07,-433.4,4152.47
852800000000,-3978.12,-433.4,4152.42
852900000000,-3978.16,-433.4,4152.36
853000000000,-3977.66,-433.4,4151.86
853100000000,-3976.86,-433.4,4151.06
853200000000,-3977.52,-433.4,4151.72
853300000000,-3977.52,-433.4,4151.72
853400000000,-3977.72,-433.4,4151.92
853500000000,-3977.32,-433.4,4151.52
853600000000,-3977.45,-433.4,4151.65
853700000000,-3976.44,-433.4,4150.64
853800000000,-3975.98,-433.4,4150.18
853900000000,-3976.67,-433.4,4150.87
854000000000,-3976.74,-433.4,4150.94
854100000000,-3976.89,-433.4,4151.09
854200000000,-3976.58,-433.4,4150.78
854300000000,-3976.47,-433.4,4150.67
854400000000,-3976.66,-433.4,4150.86
854500000000,-3975.69,-433.4,4149.89
854600000000,-3975.19,-433.4,4149.39
854700000000,-3975.44,-433.4,4149.64
854800000000,-3975.53,-433.4,4149.73
854900000000,-3975.06,-433.4,4149.26
855000000000,-3974.92,-433.4,4149.12
855100000000,-3975.73,-433.4,4149.93
855200000000,-3976.43,-433.4,4150.63
855300000000,-3976.4,-433.4,4150.6
855400000000,-3976.74,-433.4,4150.94
855500000000,-3976.77,-433.4,4150.97
855600000000,-3977.29,-433.4,4151.39
855700000000,-3977.28,-433.4,4151.28
855800000000,-3976.87,-433.4,4150.77
855900000000,-3976.96,-433.4,4150.76
856000000000,-3977.1,-433.4,4150.8
856100000000,-3977.99,-433.4,4151.69
856200000000,-3977.34,-433.4,4151.04
856300000000,-3977.04,-433.4,4150.64
856400000000,-3977.29,-433.4,4150.89
856500000000,-3976.55,-433.4,4150.15
856600000000,-3977.21,-433.4,4150.81
856700000000,-3977.52,-433.4,4151.12
856800000000,-3978.99,-433.4,4152.59
856900000000,-3979.64,-433.4,4153.24
857000000000,-3979.13,-433.4,4152.73
857100000000,-3978.86,-433.4,4152.46
857200000000,-3978.66,-433.4,4152.26
857300000000,-3978.46,-433.4,4152.06
857400000000,-3978.23,-433.4,4151.83
857500000000,-3978.73,-433.4,4152.33
857600000000,-3978.85,-433.4,4152.45
857700000000,-3979.44,-433.4,4153.04
857800000000,-3979.24,-433.4,4152.84
857900000000,-3979.08,-433.4,4152.68
858000000000,-3979.07,-433.4,4152.67
858100000000,-3978.75,-433.4,4152.35
858200000000,-3978.4,-433.4,4152
858300000000,-3978.54,-433.4,4152.14
858400000000,-3978.59,-433.4,4152.19
858500000000,-3978.36,-433.4,4151.96
858600000000,-3978.64,-433.4,4152.24
858700000000,-3978.27,-433.4,4151.87
858800000000,-3977.61,-433.4,4151.11
858900000000,-3977.69,-433.4,4151.09
859000000000,-3978.19,-433.4,4151.49
859100000000,-3978.63,-433.4,4151.93
859200000000,-3977.7,-433.4,4151
859300000000,-3977.46,-433.4,4150.76
859400000000,-3978.08,-433.4,4151.28
859500000000,-3978.04,-433.4,4151.14
859600000000,-3977.77,-433.4,4150.87
859700000000,-3977.99,-433.4,4150.99
859800000000,-3978.49,-433.4,4151.49
859900000000,-3979.15,-433.4,4152.15
860000000000,-3979.57,-433.4,4152.57
860100000000,-3980.33,-433.4,4153.33
860200000000,-3980.48,-433.4,4153.48
860300000000,-3980.76,-433.4,4153.76
860400000000,-3981,-433.4,4154
860500000000,-3980.56,-433.4,4153.56
860600000000,-3980.53,-433.4,4153.53
860700000000,-3980.72,-433.4,4153.72
860800000000,-3980.94,-433.4,4153.94
860900000000,-3981.37,-433.4,4154.37
861000000000,-3981.49,-433.4,4154.49
861100000000,-3981.32,-433.4,4154.32
861200000000,-3981.22,-433.4,4154.22
861300000000,-3982.27,-433.4,4155.27
861400000000,-3982.28,-433.4,4155.28
861500000000,-3982.5,-433.4,4155.5
861600000000,-3982.7,-433.4,4155.7
861700000000,-3983.08,-433.4,4156.08
861800000000,-3983.2,-433.4,4156.2
861900000000,-3983.92,-457.735,4180.85
862000000000,-3984.6,-455.01,4178.81
862100000000,-3984.52,-455.305,4179.03
862200000000,-3984,-457.413,4180.61
862300000000,-3984.33,-456.084,4179.61
862400000000,-3984.9,-453.794,4177.9
862500000000,-3984.51,-455.361,4179.07
862600000000,-3983.66,-449.8,4180.94
862700000000,-3992.41,-449.8,4180.81
862800000000,-3992.19,-449.8,4180.59
862900000000,-3991.41,-449.8,4179.81
863000000000,-3991.41,-449.8,4179.81
863100000000,-3991.42,-449.8,4179.82
863200000000,-3990.73,-449.8,4183.5
863300000000,-3995.2,-449.8,4183.5
863400000000,-3995.2,-449.8,4183.5
863500000000,-3995.2,-449.8,4183.5
863600000000,-3995.2,-449.8,4183.5
863700000000,-3995.2,-449.8,4183.5
863800000000,-3995.3,-449.8,4183.5
863900000000,-3995.3,-432.541,4165.84
864000000000,-3995.3,-434.95,4168.25
864100000000,-3995.3,-431.885,4165.19
864200000000,-3995.3,-432.759,4166.06
864300000000,-3995.3,-434.261,4167.56
864400000000,-3995.3,-467.2,4180.98
864500000000,-3995.78,-467.2,4200.38
864600000000,-3995.2,-467.2,4199.8
864700000000,-3995.09,-467.2,4199.69
864800000000,-3995.26,-467.2,4199.86
864900000000,-3995.61,-467.2,4200.21
865000000000,-3995.76,-467.2,4200.36
865100000000,-3995.99,-467.2,4200.59
865200000000,-3995.66,-467.2,4200.26
865300000000,-3996.08,-467.2,4200.68
865400000000,-3996.47,-467.2,4201.07
865500000000,-3996.94,-467.2,4206.1
865600000000,-4001.6,-467.2,4206.1
865700000000,-4001.6,-467.2,4206.1
865800000000,-4001.6,-467.2,4206.1
865900000000,-4001.6,-467.2,4206.1
866000000000,-4001.6,-467.2,4206.1
866100000000,-4001.6,-467.2,4206.1
866200000000,-4001.6,-467.2,4206.1
866300000000,-4001.6,-467.2,4206.1
866400000000,-4001.6,-467.2,4206.1
866500000000,-4001.6,-467.2,4206.1
866600000000,-4001.6,-467.2,4206.1
866700000000,-4001.6,-467.2,4206.1
866800000000,-4001.6,-467.2,4206.1
866900000000,-4001.6,-467.2,4206.1
867000000000,-4001.6,-467.2,4206.1
867100000000,-4001.6,-467.2,4206.1
867200000000,-4001.6,-467.2,4206.1
867300000000,-4001.6,-467.2,4206.1
867400000000,-4001.6,-467.2,4206.1
867500000000,-4001.6,-467.2,4206.1
867600000000,-4001.6,-467.2,4206.1
867700000000,-4001.6,-467.2,4206.1
867800000000,-4001.6,-467.2,4206.1
867900000000,-4001.6,-467.2,4206.1
868000000000,-4001.6,-467.2,4206.1
868100000000,-4001.6,-467.2,4206.1
868200000000,-4001.6,-467.2,4206.1
868300000000,-4001.6,-467.2,4206.1
868400000000,-4001.6,-467.2,4206.1
868500000000,-4001.6,-467.2,4206.1
868600000000,-4001.6,-467.2,4206.1
868700000000,-4001.6,-467.2,4206.1
868800000000,-4001.6,-467.2,4206.1
868900000000,-4001.6,-467.2,4206.1
869000000000,-4001.6,-467.2,4206.1
869100000000,-4001.6,-467.2,4206.1
869200000000,-4001.6,-467.2,4206.1
869300000000,-4001.6,-467.2,4206.1
869400000000,-4001.7,-467.2,4206.1
869500000000,-4001.7,-467.2,4206.1
869600000000,-4001.7,-467.2,4206.1
869700000000,-4001.7,-467.2,4206.1
869800000000,-4001.7,-467.2,4206.1
869900000000,-4001.7,-467.2,4206.1
870000000000,-4001.7,-467.2,4206.1
870100000000,-4001.7,-467.2,4206.1
870200000000,-4001.7,-467.2,4206.1
870300000000,-3995.05,-443.104,4174.85
870400000000,-3995.75,-480.1,4197.25
870500000000,-3999.12,-456.97,4191.79
870600000000,-3999.11,-456.956,4191.77
870700000000,-3999.49,-498.5,4233.29
870800000000,-3999.84,-498.5,4233.64
870900000000,-3999.46,-498.5,4233.26
871000000000,-3997.87,-498.5,4231.67
871100000000,-3997.58,-481.235,4222.55
871200000000,-4005.44,-539.4,4279.14
871300000000,-4005.73,-539.4,4279.43
871400000000,-4006.43,-539.4,4280.13
871500000000,-4006.54,-539.4,4280.24
871600000000,-4006.86,-539.4,4280.56
871700000000,-4006.66,-539.4,4280.36
871800000000,-4006.01,-539.4,4279.71
871900000000,-4006.06,-539.4,4279.76
872000000000,-4005.4,-539.4,4279.1
872100000000,-4006.72,-539.4,4280.42
872200000000,-4007.09,-539.4,4285.3
872300000000,-4011.7,-539.4,4285.3
872400000000,-4011.7,-539.4,4285.3
872500000000,-4011.7,-539.4,4285.3
872600000000,-4011.7,-539.4,4285.3
872700000000,-4011.7,-539.4,4285.3
872800000000,-4011.7,-539.4,4285.3
872900000000,-4011.7,-539.4,4285.3
873000000000,-4011.7,-539.4,4285.3
873100000000,-4011.7,-539.4,4285.3
873200000000,-4011.7,-539.4,4285.3
873300000000,-4011.7,-539.4,4285.3
873400000000,-4011.7,-539.4,4285.3
873500000000,-4011.7,-539.4,4285.3
873600000000,-4011.7,-539.4,4285.3
873700000000,-4011.7,-539.4,4285.3
873800000000,-4011.7,-539.4,4285.3
873900000000,-4011.7,-539.4,4285.3
874000000000,-4011.7,-539.4,4285.3
